Date,Open,High,Low,Close,Adj Close,Volume
2007-12-10,2.459746,2.507976,2.411515,2.507976,0.751580,2523259
2007-12-11,2.532091,2.556206,2.483861,2.532091,0.758806,2182983
2007-12-12,2.435631,2.580322,2.435631,2.556206,0.766033,2832645
2007-12-13,2.532091,2.580322,2.532091,2.532091,0.758806,1763396
2007-12-14,2.580322,2.604437,2.532091,2.532091,0.758806,640949
2007-12-17,2.483861,2.483861,2.435631,2.459746,0.737126,845028
2007-12-18,2.411515,2.483861,2.387400,2.411515,0.722673,1964888
2007-12-19,2.411515,2.435631,2.387400,2.435631,0.729899,739713
2007-12-24,2.483861,2.507976,2.435631,2.483861,0.744353,1749007
2007-12-25,2.483861,2.483861,2.435631,2.459746,0.737126,548443
2007-12-26,2.435631,2.507976,2.435631,2.459746,0.737126,966698
2007-12-27,2.459746,2.483861,2.435631,2.459746,0.737126,2133272
2007-12-28,2.459746,2.483861,2.435631,2.459746,0.737126,2080500
2007-12-31,2.459746,2.483861,2.411515,2.483861,0.744353,1966302
2008-01-02,2.483861,2.483861,2.387400,2.435631,0.729899,1489075
2008-01-03,2.411515,2.411515,2.363285,2.375343,0.711833,2505822
2008-01-04,2.363285,2.387400,2.351228,2.363285,0.708219,1235347
2008-01-07,2.278882,2.278882,2.230652,2.242709,0.672085,3214650
2008-01-08,2.254767,2.290940,2.254767,2.290940,0.686539,1573831
2008-01-09,2.242709,2.315055,2.242709,2.290940,0.686539,2138094
2008-01-10,2.327112,2.339170,2.278882,2.302997,0.690152,1329611
2008-01-11,2.290940,2.315055,2.290940,2.302997,0.690152,1629759
2008-01-14,2.278882,2.290940,2.254767,2.278882,0.682926,1010430
2008-01-15,2.290940,2.315055,2.254767,2.266825,0.679312,1301052
2008-01-16,2.206537,2.206537,2.122134,2.146249,0.643179,4243815
2008-01-17,2.122134,2.134191,1.989500,2.013615,0.603431,9951603
2008-01-18,2.013615,2.049788,2.013615,2.049788,0.614272,1943171
2008-01-21,2.049788,2.049788,1.880982,1.929212,0.578138,3531819
2008-01-22,1.868924,1.868924,1.760406,1.796579,0.538391,8057591
2008-01-23,1.856867,1.905097,1.808636,1.808636,0.542004,3025524
2008-01-24,1.832752,1.856867,1.784521,1.820694,0.545618,4330927
2008-01-25,1.868924,1.929212,1.832752,1.868924,0.560071,4608117
2008-01-28,1.772464,1.784521,1.748349,1.748349,0.523938,2594189
2008-01-29,1.808636,1.820694,1.772464,1.808636,0.542004,3012976
2008-01-30,1.844809,1.844809,1.808636,1.820694,0.545618,3258966
2008-01-31,1.832752,1.832752,1.760406,1.784521,0.534778,2941498
2008-02-01,1.796579,1.820694,1.772464,1.820694,0.545618,4702896
2008-02-04,1.868924,1.917155,1.856867,1.893040,0.567298,3886198
2008-02-05,1.905097,1.917155,1.856867,1.868924,0.560071,2982882
2008-02-06,1.784521,1.808636,1.748349,1.772464,0.531164,5952732
2008-02-07,1.748349,1.760406,1.712176,1.712176,0.513097,3568730
2008-02-08,1.724233,1.748349,1.663946,1.676003,0.502257,2255050
2008-02-11,1.688061,1.688061,1.651888,1.688061,0.505871,2639870
2008-02-12,1.724233,1.784521,1.712176,1.772464,0.531164,5502306
2008-02-13,1.796579,1.856867,1.784521,1.832752,0.549231,3569957
2008-02-14,1.868924,1.905097,1.856867,1.856867,0.556458,2289269
2008-02-15,1.832752,1.856867,1.784521,1.808636,0.542004,2196651
2008-02-18,1.796579,1.844809,1.796579,1.844809,0.552844,874507
2008-02-19,1.832752,1.941270,1.820694,1.929212,0.578138,5940868
2008-02-20,1.917155,1.953327,1.905097,1.917155,0.574525,2905334
2008-02-21,2.037730,2.170364,1.989500,2.158306,0.646792,6325402
2008-02-22,2.085961,2.122134,2.061846,2.073903,0.621498,1816056
2008-02-25,2.061846,2.085961,2.001558,2.013615,0.603431,1512422
2008-02-26,1.989500,2.013615,1.917155,1.929212,0.578138,3711690
2008-02-27,1.977443,2.158306,1.977443,2.110076,0.632338,14207303
2008-02-28,2.134191,2.194479,2.122134,2.170364,0.650405,3144606
2008-02-29,2.110076,2.194479,2.110076,2.122134,0.635952,4583743
2008-03-03,2.049788,2.085961,2.037730,2.061846,0.617885,2989128
2008-03-04,2.061846,2.085961,2.001558,2.013615,0.603431,2277053
2008-03-05,2.025673,2.122134,1.989500,2.110076,0.632338,4982525
2008-03-06,2.158306,2.158306,2.085961,2.098018,0.628725,1866415
2008-03-07,2.085961,2.110076,2.061846,2.085961,0.625112,3055986
2008-03-10,2.073903,2.170364,2.061846,2.134191,0.639565,2871297
2008-03-11,2.134191,2.146249,2.110076,2.134191,0.639565,2581819
2008-03-12,2.266825,2.327112,2.254767,2.278882,0.682926,3712971
2008-03-13,2.170364,2.206537,2.122134,2.158306,0.646792,2889572
2008-03-14,2.218594,2.242709,2.194479,2.242709,0.672085,1600636
2008-03-17,2.025673,2.110076,2.013615,2.098018,0.628725,2266943
2008-03-18,2.170364,2.206537,2.134191,2.182421,0.654018,3188712
2008-03-19,2.218594,2.242709,2.194479,2.194479,0.657632,4200677
2008-03-20,2.218594,2.242709,2.194479,2.230652,0.668472,2315908
2008-03-21,2.242709,2.278882,2.242709,2.278882,0.682926,1304013
2008-03-24,2.206537,2.302997,2.206537,2.302997,0.690152,6660312
2008-03-25,2.302997,2.363285,2.302997,2.339170,0.700992,2607218
2008-03-26,2.290940,2.315055,2.290940,2.302997,0.690152,1465435
2008-03-27,2.302997,2.351228,2.290940,2.290940,0.686539,1451970
2008-03-28,2.302997,2.315055,2.290940,2.302997,0.690152,1400969
2008-03-31,2.266825,2.278882,2.230652,2.266825,0.679312,3409519
2008-04-01,2.254767,2.315055,2.230652,2.278882,0.682926,4390557
2008-04-02,2.375343,2.387400,2.327112,2.363285,0.708219,3047846
2008-04-03,2.375343,2.423573,2.315055,2.411515,0.722673,8348943
2008-04-04,2.387400,2.459746,2.387400,2.435631,0.729899,2780553
2008-04-07,2.483861,2.556206,2.483861,2.532091,0.758806,1751723
2008-04-08,2.580322,2.628552,2.483861,2.604437,0.780487,2049797
2008-04-09,2.507976,2.604437,2.507976,2.580322,0.773260,885525
2008-04-10,2.580322,2.676782,2.556206,2.628552,0.787713,2149340
2008-04-11,2.676782,2.725013,2.580322,2.604437,0.780487,2165637
2008-04-14,2.556206,2.604437,2.483861,2.532091,0.758806,3562265
2008-04-15,2.580322,2.628552,2.483861,2.532091,0.758806,2394821
2008-04-16,2.556206,2.556206,2.483861,2.507976,0.751580,1530672
2008-04-17,2.532091,2.652667,2.483861,2.556206,0.766033,4335729
2008-04-18,2.556206,2.628552,2.532091,2.628552,0.787713,2447576
2008-04-21,2.676782,2.676782,2.580322,2.628552,0.787713,2435248
2008-04-22,2.628552,2.676782,2.604437,2.652667,0.794940,1694796
2008-04-24,2.628552,2.676782,2.628552,2.652667,0.794940,1977395
2008-04-25,2.676782,2.700897,2.628552,2.676782,0.802167,4661437
2008-04-28,2.604437,2.652667,2.580322,2.604437,0.780487,1748891
2008-04-29,2.580322,2.604437,2.532091,2.580322,0.773260,2973001
2008-04-30,2.580322,2.604437,2.483861,2.483861,0.744353,1154452
2008-05-01,2.676782,2.725013,2.652667,2.725013,0.816620,1974156
2008-05-02,2.725013,2.773243,2.676782,2.773243,0.831074,2437806
2008-05-05,2.797358,2.821473,2.773243,2.797358,0.838300,859256
2008-05-06,2.869704,2.893819,2.845588,2.869704,0.859981,3689028
2008-05-07,2.869704,2.893819,2.821473,2.845588,0.852754,2133628
2008-05-08,2.917934,2.990279,2.869704,2.917934,0.874434,4222812
2008-05-09,2.990279,2.990279,2.893819,2.893819,0.867207,2144186
2008-05-12,2.917934,2.966164,2.821473,2.869704,0.859981,1669244
2008-05-13,2.869704,2.893819,2.821473,2.845588,0.852754,1482872
2008-05-14,2.869704,2.917934,2.749128,2.797358,0.838300,5014036
2008-05-15,2.845588,2.869704,2.797358,2.869704,0.859981,1076401
2008-05-16,2.966164,3.038510,2.917934,3.014394,0.903341,2393776
2008-05-20,2.966164,3.014394,2.917934,2.966164,0.888888,2617100
2008-05-21,2.917934,2.942049,2.821473,2.893819,0.867207,2955572
2008-05-22,2.893819,2.942049,2.845588,2.845588,0.852754,1154584
2008-05-23,2.869704,2.893819,2.797358,2.821473,0.845527,7153645
2008-05-26,2.773243,2.797358,2.725013,2.773243,0.831074,1698230
2008-05-27,2.773243,2.845588,2.773243,2.773243,0.831074,2061939
2008-05-28,2.724320,2.757144,2.691497,2.707909,0.837216,2239712
2008-05-29,2.658674,2.691497,2.527382,2.560205,0.791550,3184701
2008-05-30,2.658674,2.675086,2.609439,2.642263,0.816920,2980835
2008-06-02,2.560205,2.609439,2.543793,2.576616,0.871439,1873394
2008-06-03,2.560205,2.576616,2.527382,2.576616,0.871439,1685688
2008-06-04,2.625851,2.707909,2.625851,2.675086,0.904742,2811458
2008-06-05,2.658674,2.904848,2.658674,2.888436,0.976900,10380979
2008-06-06,2.822790,2.937671,2.806378,2.888436,0.976900,5465381
2008-06-09,2.806378,2.839201,2.757144,2.806378,0.949147,1644674
2008-06-10,2.773555,2.806378,2.707909,2.740732,0.926945,2016973
2008-06-11,2.872025,2.872025,2.806378,2.822790,0.954697,2053026
2008-06-12,2.789967,2.806378,2.757144,2.789967,0.943596,1575702
2008-06-13,2.757144,2.789967,2.740732,2.773555,0.938046,873752
2008-06-16,2.872025,3.052552,2.872025,3.036140,1.026855,6009677
2008-06-17,3.183844,3.479253,3.183844,3.315137,1.121214,17632436
2008-06-18,3.380783,3.413606,3.183844,3.249491,1.099012,2473769
2008-06-19,3.134610,3.183844,3.118198,3.167433,1.071259,3744601
2008-06-20,3.200256,3.249491,3.151021,3.183844,1.076810,5280664
2008-06-23,3.068963,3.134610,3.052552,3.134610,1.060158,4492659
2008-06-24,3.233079,3.249491,3.101787,3.151021,1.065709,2337819
2008-06-25,3.216668,3.233079,3.167433,3.200256,1.082361,679480
2008-06-26,3.298725,3.315137,3.200256,3.265902,1.104563,3302895
2008-06-27,3.249491,3.347960,3.249491,3.331549,1.126765,4068805
2008-06-30,3.446430,3.544899,3.380783,3.413606,1.154518,2462405
2008-07-01,3.249491,3.282314,3.085375,3.085375,1.043507,3986251
2008-07-02,3.052552,3.101787,2.970494,3.036140,1.026855,3636281
2008-07-03,3.003317,3.003317,2.904848,2.954082,0.999101,4337805
2008-07-04,3.052552,3.118198,3.003317,3.019729,1.021304,1563390
2008-07-07,3.003317,3.036140,2.970494,3.019729,1.021304,1365368
2008-07-08,2.970494,3.036140,2.954082,3.003317,1.015754,3118193
2008-07-09,3.036140,3.036140,2.986906,3.019729,1.021304,2078021
2008-07-10,2.954082,3.019729,2.954082,3.003317,1.015754,3622907
2008-07-11,3.019729,3.085375,2.970494,2.986906,1.010203,5393800
2008-07-14,3.052552,3.052552,2.970494,3.003317,1.015754,880202
2008-07-15,2.986906,3.019729,2.937671,2.937671,0.993551,1527467
2008-07-16,2.954082,2.986906,2.888436,2.904848,0.982450,2215598
2008-07-17,2.954082,3.036140,2.937671,3.019729,1.021304,4394518
2008-07-18,3.003317,3.036140,2.937671,2.954082,0.999101,8640476
2008-07-21,2.970494,2.986906,2.937671,2.970494,1.004652,3654269
2008-07-22,2.954082,3.003317,2.937671,2.970494,1.004652,4293263
2008-07-23,2.970494,3.036140,2.970494,3.003317,1.015754,2379607
2008-07-24,3.019729,3.052552,2.986906,3.019729,1.021304,7488463
2008-07-25,3.003317,3.003317,2.954082,2.986906,1.010203,1626654
2008-07-28,2.872025,2.937671,2.822790,2.921259,0.988001,2109337
2008-07-29,2.921259,2.921259,2.921259,2.921259,0.988001,0
2008-07-30,2.921259,2.921259,2.921259,2.921259,0.988001,0
2008-07-31,2.921259,2.921259,2.921259,2.921259,0.988001,0
2008-08-01,2.921259,2.921259,2.921259,2.921259,0.988001,0
2008-08-04,2.921259,2.921259,2.921259,2.921259,0.988001,0
2008-08-05,2.921259,2.921259,2.921259,2.921259,0.988001,0
2008-08-06,2.921259,2.921259,2.921259,2.921259,0.988001,0
2008-08-07,2.921259,2.921259,2.921259,2.921259,0.988001,0
2008-08-08,2.921259,2.921259,2.921259,2.921259,0.988001,0
2008-08-11,2.921259,2.921259,2.921259,2.921259,0.988001,0
2008-08-12,2.921259,2.921259,2.921259,2.921259,0.988001,0
2008-08-13,2.921259,2.921259,2.921259,2.921259,0.988001,0
2008-08-14,2.921259,2.921259,2.921259,2.921259,0.988001,0
2008-08-15,2.921259,2.921259,2.921259,2.921259,0.988001,0
2008-08-18,2.773555,2.806378,2.740732,2.773555,0.938046,1698935
2008-08-19,2.740732,2.740732,2.691497,2.707909,0.915843,3010305
2008-08-20,2.724320,2.724320,2.642263,2.675086,0.904742,3281285
2008-08-21,2.658674,2.675086,2.642263,2.658674,0.899192,2937122
2008-08-22,2.658674,2.757144,2.642263,2.740732,0.926945,5533674
2008-08-25,2.740732,2.773555,2.724320,2.757144,0.932495,2037330
2008-08-26,2.691497,2.724320,2.658674,2.675086,0.904742,3482198
2008-08-27,2.675086,2.675086,2.625851,2.642263,0.893641,1856991
2008-08-28,2.642263,2.658674,2.609439,2.609439,0.882540,1687342
2008-08-29,2.691497,2.724320,2.675086,2.691497,0.910293,4819145
2008-09-01,2.576616,2.593028,2.527382,2.543793,0.860338,5592907
2008-09-02,2.543793,2.560205,2.494558,2.527382,0.854787,3815377
2008-09-03,2.543793,2.543793,2.428912,2.445324,0.827034,4894205
2008-09-04,2.478147,2.494558,2.428912,2.445324,0.827034,7078867
2008-09-05,2.363266,2.379677,2.314031,2.363266,0.799281,5579444
2008-09-08,2.428912,2.478147,2.396089,2.428912,0.821484,8206078
2008-09-09,2.412501,2.412501,2.346854,2.346854,0.793731,4433923
2008-09-10,2.264796,2.264796,2.215562,2.248385,0.760427,5375645
2008-09-11,2.182739,2.199150,2.067858,2.100681,0.710473,8889498
2008-09-12,2.084269,2.133504,1.969388,2.100681,0.710473,15347554
2008-09-15,2.035034,2.035034,1.887330,1.920153,0.649416,10548855
2008-09-16,1.903742,1.936565,1.870919,1.920153,0.649416,8036667
2008-09-17,1.985800,2.051446,1.903742,1.920153,0.649416,14124009
2008-09-18,1.723215,1.772449,1.657568,1.723215,0.582810,24675381
2008-09-19,1.821684,1.952977,1.788861,1.903742,0.643866,27677674
2008-09-22,2.018623,2.035034,1.903742,1.969388,0.666068,11703689
2008-09-23,1.920153,1.952977,1.854507,1.903742,0.643866,5374192
2008-09-24,1.903742,1.969388,1.903742,1.920153,0.649416,8182863
2008-09-25,1.969388,2.018623,1.936565,1.969388,0.666068,10824197
2008-09-26,2.018623,2.084269,1.985800,2.084269,0.704922,14756191
2008-09-29,2.117092,2.199150,2.067858,2.133504,0.721574,8913265
2008-10-03,2.002211,2.002211,1.936565,1.936565,0.654967,7135093
2008-10-06,1.805272,1.805272,1.706803,1.723215,0.582810,7675011
2008-10-07,1.739626,1.788861,1.690391,1.756038,0.593911,5074197
2008-10-08,1.575510,1.805272,1.542687,1.785579,0.603902,22168208
2008-10-09,1.756038,1.788861,1.657568,1.673980,0.566158,11150427
2008-10-10,1.493453,1.559099,1.437653,1.450782,0.490670,20657573
2008-10-13,1.542687,1.634592,1.522993,1.588640,0.537295,15402817
2008-10-14,1.693674,1.700238,1.641157,1.657568,0.560607,8943686
2008-10-15,1.706803,1.772449,1.673980,1.690391,0.571708,13234512
2008-10-16,1.559099,1.608334,1.526276,1.568946,0.530634,7692770
2008-10-17,1.673980,1.673980,1.555817,1.575510,0.532854,5147809
2008-10-20,1.568946,1.582075,1.457347,1.483606,0.501771,9640539
2008-10-21,1.509864,1.549252,1.490170,1.503299,0.508432,9330251
2008-10-22,1.411395,1.450782,1.385136,1.404830,0.475128,5958697
2008-10-23,1.365442,1.391701,1.194762,1.253844,0.424063,11125348
2008-10-24,1.194762,1.240714,1.175068,1.194762,0.404081,7939096
2008-10-27,1.207891,1.207891,1.175068,1.181633,0.399641,3578962
2008-10-28,1.207891,1.234150,1.188197,1.227585,0.415182,7796020
2008-10-30,1.312925,1.345748,1.306361,1.345748,0.455146,7164718
2008-10-31,1.411395,1.437653,1.385136,1.417959,0.479569,4674278
2008-11-03,1.575510,1.608334,1.536123,1.562381,0.528414,6800454
2008-11-04,1.529558,1.568946,1.463912,1.555817,0.526194,8535373
2008-11-05,1.601769,1.621463,1.568946,1.575510,0.532854,6625705
2008-11-06,1.542687,1.555817,1.490170,1.522993,0.515092,9363968
2008-11-07,1.503299,1.529558,1.437653,1.444218,0.488450,5239339
2008-11-10,1.490170,1.536123,1.490170,1.509864,0.510652,5605243
2008-11-11,1.437653,1.457347,1.417959,1.444218,0.488450,4153697
2008-11-12,1.437653,1.450782,1.306361,1.312925,0.444045,8922247
2008-11-13,1.319490,1.358878,1.266973,1.286667,0.435164,15727372
2008-11-14,1.326055,1.358878,1.306361,1.345748,0.455146,11887551
2008-11-17,1.319490,1.332619,1.227585,1.234150,0.417403,6875529
2008-11-18,1.221020,1.240714,1.188197,1.201327,0.406301,7220079
2008-11-19,1.221020,1.227585,1.135680,1.142245,0.386319,9171897
2008-11-20,1.043775,1.043775,1.004388,1.017517,0.344135,19762948
2008-11-21,1.030646,1.056905,0.965000,1.024082,0.346355,27785363
2008-11-24,1.083163,1.214456,1.076599,1.201327,0.406301,12548931
2008-11-25,1.240714,1.260408,1.201327,1.227585,0.415182,9282824
2008-11-26,1.227585,1.227585,1.161939,1.168503,0.395200,6649387
2008-11-27,1.227585,1.253844,1.214456,1.227585,0.415182,15538383
2008-11-28,1.234150,1.240714,1.181633,1.201327,0.406301,13760308
2008-12-01,1.214456,1.221020,1.161939,1.175068,0.397420,6934293
2008-12-02,1.089728,1.148810,1.076599,1.129116,0.381879,10778735
2008-12-03,1.148810,1.155374,1.076599,1.102857,0.372998,12224807
2008-12-04,1.115986,1.142245,1.102857,1.115986,0.377438,8626501
2008-12-05,1.115986,1.155374,1.102857,1.129116,0.381879,8082038
2008-12-12,1.122551,1.247279,1.122551,1.227585,0.415182,18319469
2008-12-15,1.280102,1.372007,1.266973,1.358878,0.459587,17053153
2008-12-16,1.345748,1.391701,1.339184,1.358878,0.459587,10967221
2008-12-17,1.378572,1.398265,1.345748,1.372007,0.464027,9895852
2008-12-18,1.365442,1.365442,1.306361,1.332619,0.450706,7194353
2008-12-19,1.299796,1.306361,1.253844,1.306361,0.441825,7082496
2008-12-22,1.306361,1.326055,1.293231,1.312925,0.444045,4490788
2008-12-23,1.299796,1.326055,1.286667,1.299796,0.439605,9793266
2008-12-24,1.286667,1.299796,1.266973,1.266973,0.428504,2041172
2008-12-25,1.273537,1.280102,1.253844,1.266973,0.428504,1065790
2008-12-26,1.280102,1.293231,1.266973,1.293231,0.437384,3748163
2008-12-29,1.312925,1.358878,1.312925,1.339184,0.452926,7456074
2008-12-30,1.326055,1.339184,1.319490,1.326055,0.448486,2218495
2008-12-31,1.339184,1.358878,1.319490,1.326055,0.448486,8867444
2009-01-02,1.365442,1.378572,1.345748,1.352313,0.457367,4467615
2009-01-05,1.378572,1.398265,1.365442,1.378572,0.466248,13708619
2009-01-06,1.398265,1.450782,1.385136,1.437653,0.486229,21276651
2009-01-07,1.483606,1.496735,1.444218,1.463912,0.495111,10097716
2009-01-08,1.398265,1.411395,1.352313,1.358878,0.459587,8628079
2009-01-09,1.352313,1.378572,1.339184,1.365442,0.461807,8622196
2009-01-12,1.345748,1.345748,1.299796,1.312925,0.444045,5608530
2009-01-13,1.273537,1.293231,1.260408,1.286667,0.435164,7279101
2009-01-14,1.319490,1.332619,1.280102,1.286667,0.435164,7016338
2009-01-15,1.221020,1.260408,1.214456,1.247279,0.421843,11722789
2009-01-16,1.266973,1.286667,1.253844,1.273537,0.430724,9519103
2009-01-19,1.260408,1.273537,1.234150,1.234150,0.417403,5276072
2009-01-20,1.214456,1.240714,1.161939,1.188197,0.401861,16282440
2009-01-21,1.148810,1.161939,1.129116,1.135680,0.384099,6456636
2009-01-22,1.168503,1.181633,1.148810,1.155374,0.390760,9757648
2009-01-23,1.129116,1.135680,1.096293,1.115986,0.377438,9071352
2009-01-26,1.109422,1.161939,1.109422,1.148810,0.388540,11431616
2009-01-27,1.175068,1.214456,1.142245,1.168503,0.395200,15677166
2009-01-28,1.234150,1.240714,1.214456,1.234150,0.417403,14213891
2009-01-29,1.227585,1.227585,1.188197,1.188197,0.401861,8608626
2009-01-30,1.161939,1.181633,1.135680,1.148810,0.388540,9381423
2009-02-02,1.155374,1.155374,1.135680,1.148810,0.388540,6342926
2009-02-03,1.155374,1.175068,1.148810,1.161939,0.392980,6286414
2009-02-04,1.175068,1.221020,1.155374,1.207891,0.408522,21929840
2009-02-05,1.214456,1.266973,1.207891,1.253844,0.424063,18544807
2009-02-06,1.260408,1.293231,1.260408,1.280102,0.432944,16376670
2009-02-09,1.293231,1.319490,1.280102,1.306361,0.441825,17604706
2009-02-10,1.319490,1.339184,1.312925,1.326055,0.448486,16981103
2009-02-11,1.266973,1.280102,1.240714,1.266973,0.428504,6695144
2009-02-12,1.286667,1.299796,1.266973,1.280102,0.432944,7487491
2009-02-13,1.293231,1.306361,1.266973,1.273537,0.430724,9292632
2009-02-16,1.201327,1.201327,1.168503,1.181633,0.399641,9974973
2009-02-17,1.181633,1.181633,1.161939,1.161939,0.392980,3085216
2009-02-18,1.155374,1.161939,1.109422,1.142245,0.386319,9711735
2009-02-19,1.175068,1.188197,1.155374,1.181633,0.399641,8544242
2009-02-20,1.168503,1.168503,1.102857,1.122551,0.379659,18358838
2009-02-23,1.142245,1.148810,1.115986,1.129116,0.381879,8566248
2009-02-24,1.102857,1.109422,1.089728,1.102857,0.372998,9909611
2009-02-25,1.115986,1.129116,1.115986,1.122551,0.379659,8986732
